ID,Seat_Comfort,Seat_Class,Arrival_Time_Convenient,Catering,Platform_Location,Onboard_Wifi_Service,Onboard_Entertainment,Online_Support,Ease_of_Online_Booking,Onboard_Service,Legroom,Baggage_Handling,CheckIn_Service,Cleanliness,Online_Boarding,Gender,Customer_Type,Age,Type_Travel,Travel_Class,Travel_Distance,Departure_Delay_in_Mins,Arrival_Delay_in_Mins,Service_Mean,Service_Std,Service_Min,Service_Max,Service_Range,Booking_Mean,Poor_Services_Count,Excellent_Services_Count,Total_Delay,Delay_Ratio,Has_Major_Delay,Has_Any_Delay,Distance_Log,Is_Long_Distance,Is_Short_Distance,Age_Squared,Is_Young,Is_Senior,Business_LongDist,Business_Delay,Loyal_Service,Class_Service,High_Service_NoDelay,Low_Service_WithDelay
99900077,2.0,2,2.0,3.0,2.0,1.0,3.0,2.0,4.0,4.0,4.0,4.0,1.0,4.0,2.0,1,1,47.0,0,1,2045,0.0,0.0,2.8333333333333335,1.1690451944500122,1.0,4.0,3.0,2.3333333333333335,2,2,0.0,0.0,0,0,7.6236419465115715,1,0,2209.0,0,0,0,0,2.8333333333333335,2.8333333333333335,0,0
99900078,1.0,2,1.0,1.0,,1.0,4.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,0,1,37.0,0,1,3151,0.0,10.0,1.5,1.224744871391589,1.0,4.0,3.0,2.3333333333333335,5,1,10.0,10.0,0,1,8.05579245097777,1,0,1369.0,0,0,0,0,1.5,1.5,0,0
99900079,1.0,2,,1.0,,2.0,1.0,2.0,2.0,3.0,2.0,5.0,3.0,4.0,2.0,0,0,23.0,0,0,1437,17.0,0.0,2.0,1.2649110640673518,1.0,4.0,3.0,2.3333333333333335,4,1,17.0,0.0,0,1,7.271008538280992,1,0,529.0,1,0,0,0,0.0,0.0,0,0
99900080,3.0,2,4.0,4.0,,3.0,3.0,2.0,3.0,2.0,3.0,3.0,1.0,3.0,3.0,1,1,22.0,0,0,1794,18.0,6.0,3.0,0.6324555320336759,2.0,4.0,2.0,2.3333333333333335,1,1,24.0,0.3157894736842105,1,1,7.492760300922379,1,0,484.0,1,0,0,0,3.0,0.0,0,0
99900081,5.0,2,,5.0,,3.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,1,1,41.0,0,1,508,47.0,42.0,4.333333333333333,0.816496580927726,3.0,5.0,2.0,4.0,0,5,89.0,0.875,1,1,6.2324480165505225,0,0,1681.0,0,0,0,0,4.333333333333333,4.333333333333333,0,0
99900082,2.0,1,2.0,2.0,,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,1,0,11.0,0,0,2924,327.0,303.0,2.3333333333333335,0.5163977794943222,2.0,3.0,1.0,3.0,4,0,630.0,0.9237804878048781,1,1,7.981049759665957,1,0,121.0,1,0,0,0,0.0,0.0,0,0
99900083,2.0,2,5.0,2.0,,3.0,2.0,3.0,3.0,4.0,5.0,4.0,4.0,5.0,3.0,1,1,18.0,0,0,2063,24.0,33.0,3.0,1.2649110640673518,2.0,5.0,3.0,3.3333333333333335,3,2,57.0,1.32,1,1,7.6324011266014535,1,0,324.0,1,0,0,0,3.0,0.0,0,0
99900084,3.0,2,3.0,,,1.0,3.0,1.0,1.0,3.0,3.0,4.0,3.0,3.0,1.0,0,0,26.0,0,0,1842,0.0,0.0,2.6,0.8944271909999161,1.0,3.0,2.0,1.6666666666666667,1,0,0.0,0.0,0,0,7.519149957669823,1,0,676.0,1,0,0,0,0.0,0.0,0,0
99900085,3.0,1,3.0,3.0,,3.0,3.0,3.0,3.0,,2.0,4.0,3.0,4.0,3.0,1,0,36.0,0,1,2013,0.0,9.0,3.2,0.4472135954999579,3.0,4.0,1.0,3.0,0,1,9.0,9.0,0,1,7.607878073278507,1,0,1296.0,0,0,0,0,0.0,3.2,0,0
99900086,1.0,2,1.0,2.0,,3.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,0,1,52.0,0,1,2165,0.0,0.0,3.0,1.2649110640673518,1.0,4.0,3.0,4.0,2,3,0.0,0.0,0,0,7.680637427560936,1,0,2704.0,0,0,0,0,3.0,3.0,0,0
99900087,2.0,2,5.0,1.0,,4.0,1.0,4.0,4.0,5.0,2.0,4.0,4.0,5.0,4.0,1,1,54.0,0,0,2510,6.0,13.0,3.0,1.8973665961010275,1.0,5.0,4.0,4.0,3,3,19.0,1.8571428571428572,0,1,7.828436359157585,1,0,2916.0,0,0,0,0,3.0,0.0,0,0
99900088,2.0,1,2.0,2.0,,3.0,2.0,1.0,3.0,3.0,3.0,4.0,5.0,4.0,3.0,1,0,27.0,0,1,1697,17.0,27.0,2.6666666666666665,0.816496580927726,2.0,4.0,2.0,3.6666666666666665,3,1,44.0,1.5,1,1,7.437206366871292,1,0,729.0,1,0,0,0,0.0,2.6666666666666665,0,0
99900089,3.0,2,3.0,3.0,,2.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,0,1,46.0,0,1,613,42.0,30.0,3.3333333333333335,0.816496580927726,2.0,4.0,2.0,4.0,1,3,72.0,0.6976744186046512,1,1,6.419994928147142,0,0,2116.0,0,0,0,0,3.3333333333333335,3.3333333333333335,0,0
99900090,1.0,2,4.0,1.0,,4.0,4.0,5.0,2.0,2.0,2.0,2.0,4.0,2.0,5.0,0,0,46.0,0,0,2198,0.0,0.0,2.3333333333333335,1.3662601021279464,1.0,4.0,3.0,3.6666666666666665,4,2,0.0,0.0,0,0,7.695757990554761,1,0,2116.0,0,0,0,0,0.0,0.0,0,0
99900091,1.0,2,,0.0,,3.0,0.0,3.0,3.0,5.0,2.0,5.0,3.0,5.0,3.0,1,1,68.0,0,0,2519,15.0,20.0,2.3333333333333335,2.3380903889000244,0.0,5.0,5.0,3.0,3,2,35.0,1.25,1,1,7.832014180505469,1,0,4624.0,0,1,0,0,2.3333333333333335,0.0,0,0
99900092,4.0,1,5.0,4.0,2.0,5.0,4.0,5.0,5.0,3.0,3.0,4.0,3.0,4.0,5.0,0,1,15.0,0,0,1925,7.0,4.0,4.0,0.6324555320336759,3.0,5.0,2.0,4.333333333333333,0,5,11.0,0.5,0,1,7.563200592358071,1,0,225.0,1,0,0,0,4.0,0.0,0,0
99900093,4.0,1,5.0,2.0,,1.0,2.0,1.0,1.0,3.0,4.0,4.0,4.0,4.0,1.0,0,1,15.0,0,0,1700,15.0,14.0,2.6666666666666665,1.2110601416389968,1.0,4.0,3.0,2.0,3,2,29.0,0.875,1,1,7.438971592395862,1,0,225.0,1,0,0,0,2.6666666666666665,0.0,0,0
99900094,2.0,1,3.0,2.0,,1.0,2.0,1.0,1.0,4.0,4.0,4.0,1.0,3.0,1.0,0,0,33.0,0,0,2143,6.0,0.0,2.3333333333333335,1.0327955589886446,1.0,4.0,3.0,1.0,4,1,6.0,0.0,0,1,7.670428522190693,1,0,1089.0,0,0,0,0,0.0,0.0,0,0
99900095,4.0,1,1.0,1.0,,4.0,4.0,4.0,4.0,2.0,1.0,3.0,1.0,4.0,4.0,0,1,28.0,0,0,1556,0.0,0.0,3.1666666666666665,1.3291601358251257,1.0,4.0,3.0,3.0,2,4,0.0,0.0,0,0,7.350516171833998,1,0,784.0,1,0,0,0,3.1666666666666665,0.0,0,0
99900096,3.0,2,3.0,3.0,,4.0,4.0,4.0,4.0,,5.0,5.0,4.0,4.0,4.0,1,1,28.0,0,1,2640,134.0,133.0,3.6,0.5477225575051661,3.0,4.0,1.0,4.0,0,3,267.0,0.9851851851851852,1,1,7.878912912297133,1,0,784.0,1,0,0,0,3.6,3.6,0,0
99900097,3.0,1,4.0,,,1.0,3.0,1.0,1.0,5.0,2.0,1.0,1.0,2.0,1.0,1,0,42.0,0,0,1777,16.0,17.0,2.8,1.4832396974191326,1.0,5.0,4.0,1.0,2,1,33.0,1.0,1,1,7.48324441607385,1,0,1764.0,0,0,0,0,0.0,0.0,0,0
99900098,5.0,1,3.0,3.0,,5.0,5.0,5.0,5.0,4.0,1.0,3.0,3.0,5.0,5.0,0,1,38.0,0,0,2395,41.0,36.0,4.5,0.8366600265340756,3.0,5.0,2.0,4.333333333333333,0,5,77.0,0.8571428571428571,1,1,7.78155595923534,1,0,1444.0,0,0,0,0,4.5,0.0,0,0
99900099,1.0,1,,1.0,,1.0,1.0,1.0,1.0,3.0,2.0,4.0,5.0,4.0,1.0,1,0,37.0,0,1,3272,45.0,16.0,1.8333333333333333,1.3291601358251257,1.0,4.0,3.0,2.3333333333333335,4,1,61.0,0.34782608695652173,1,1,8.09346227450118,1,0,1369.0,0,0,0,0,0.0,1.8333333333333333,0,1
99900100,1.0,1,4.0,1.0,,2.0,1.0,5.0,2.0,2.0,2.0,3.0,3.0,4.0,2.0,1,1,43.0,0,0,1195,0.0,0.0,1.8333333333333333,1.1690451944500122,1.0,4.0,3.0,2.3333333333333335,5,1,0.0,0.0,0,0,7.086737934510577,1,0,1849.0,0,0,0,0,1.8333333333333333,0.0,0,0
99900101,1.0,2,1.0,1.0,,2.0,5.0,1.0,5.0,5.0,5.0,5.0,2.0,5.0,3.0,1,1,45.0,0,1,3189,40.0,68.0,3.1666666666666665,2.0412414523193148,1.0,5.0,4.0,3.3333333333333335,3,3,108.0,1.6585365853658536,1,1,8.06777619577889,1,0,2025.0,0,0,0,0,3.1666666666666665,3.1666666666666665,0,0
99900102,2.0,1,3.0,3.0,,2.0,2.0,2.0,2.0,1.0,3.0,4.0,5.0,3.0,2.0,0,1,33.0,0,0,1876,0.0,0.0,2.1666666666666665,0.752772652709081,1.0,3.0,2.0,3.0,4,0,0.0,0.0,0,0,7.537430036586509,1,0,1089.0,0,0,0,0,2.1666666666666665,0.0,0,0
99900103,3.0,1,,5.0,,3.0,4.0,3.0,3.0,4.0,3.0,5.0,1.0,2.0,3.0,0,1,40.0,0,0,1628,4.0,7.0,3.5,1.0488088481701516,2.0,5.0,3.0,2.3333333333333335,1,3,11.0,1.4,0,1,7.395721608602045,1,0,1600.0,0,0,0,0,3.5,0.0,0,0
99900104,5.0,1,,5.0,,4.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,0,0,43.0,0,1,1633,0.0,1.0,4.5,0.8366600265340756,3.0,5.0,2.0,4.333333333333333,0,5,1.0,1.0,0,1,7.3987862754199485,1,0,1849.0,0,0,0,0,0.0,4.5,0,0
99900105,4.0,2,,4.0,,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,1,1,51.0,0,1,3826,9.0,11.0,4.166666666666667,0.408248290463863,4.0,5.0,1.0,4.0,0,6,20.0,1.1,0,1,8.249836485425702,1,0,2601.0,0,0,0,0,4.166666666666667,4.166666666666667,0,0
99900106,3.0,2,1.0,3.0,,1.0,3.0,1.0,1.0,4.0,1.0,4.0,4.0,4.0,1.0,0,0,26.0,0,0,1711,0.0,0.0,3.0,1.0954451150103321,1.0,4.0,3.0,2.0,1,2,0.0,0.0,0,0,7.445417556701687,1,0,676.0,1,0,0,0,0.0,0.0,0,0
99900107,1.0,2,4.0,4.0,,1.0,1.0,1.0,1.0,4.0,1.0,4.0,4.0,4.0,1.0,1,1,35.0,0,0,2234,0.0,0.0,2.5,1.6431676725154984,1.0,4.0,3.0,2.0,3,3,0.0,0.0,0,0,7.711996507047669,1,0,1225.0,0,0,0,0,2.5,0.0,0,0
99900108,5.0,1,2.0,2.0,2.0,5.0,5.0,5.0,5.0,2.0,3.0,4.0,2.0,5.0,5.0,1,1,53.0,0,0,2581,0.0,0.0,4.0,1.5491933384829668,2.0,5.0,3.0,4.0,2,4,0.0,0.0,0,0,7.856319571406588,1,0,2809.0,0,0,0,0,4.0,0.0,1,0
99900109,0.0,2,,0.0,,3.0,5.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,0,1,47.0,0,1,3735,6.0,5.0,2.3333333333333335,1.96638416050035,0.0,5.0,5.0,3.6666666666666665,2,1,11.0,0.7142857142857143,0,1,8.225770799348734,1,0,2209.0,0,0,0,0,2.3333333333333335,2.3333333333333335,0,0
99900110,5.0,1,5.0,5.0,,2.0,1.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,0,1,63.0,0,0,1245,18.0,0.0,3.8333333333333335,1.834847859269718,1.0,5.0,4.0,4.333333333333333,2,4,18.0,0.0,0,1,7.1276936993473985,1,0,3969.0,0,1,0,0,3.8333333333333335,0.0,0,0
99900111,5.0,1,4.0,5.0,,4.0,5.0,4.0,4.0,5.0,3.0,4.0,5.0,5.0,4.0,0,1,48.0,0,0,952,11.0,2.0,4.833333333333333,0.408248290463863,4.0,5.0,1.0,4.333333333333333,0,6,13.0,0.16666666666666666,0,1,6.859614903654202,0,0,2304.0,0,0,0,0,4.833333333333333,0.0,0,0
99900112,2.0,1,2.0,2.0,2.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,1,1,48.0,0,1,3863,0.0,3.0,3.5,1.224744871391589,2.0,5.0,3.0,4.0,2,4,3.0,3.0,0,1,8.259458195332408,1,0,2304.0,0,0,0,0,3.5,3.5,0,0
99900113,0.0,2,0.0,0.0,,4.0,4.0,4.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,0,0,45.0,0,1,262,0.0,0.0,2.0,1.7888543819998317,0.0,4.0,4.0,2.6666666666666665,4,2,0.0,0.0,0,0,5.572154032177765,0,1,2025.0,0,0,0,0,0.0,2.0,0,0
99900114,1.0,2,5.0,1.0,,1.0,1.0,1.0,1.0,4.0,2.0,5.0,5.0,4.0,1.0,1,1,57.0,0,0,3421,93.0,80.0,2.0,1.5491933384829668,1.0,4.0,3.0,2.3333333333333335,4,2,173.0,0.851063829787234,1,1,8.137980454452139,1,0,3249.0,0,0,0,0,2.0,0.0,0,1
99900115,3.0,2,,4.0,,4.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,4.0,1,1,30.0,0,1,3291,0.0,0.0,4.166666666666667,0.752772652709081,3.0,5.0,2.0,4.333333333333333,0,5,0.0,0.0,0,0,8.09925056179696,1,0,900.0,0,0,0,0,4.166666666666667,4.166666666666667,1,0
99900116,1.0,2,1.0,1.0,,3.0,4.0,3.0,3.0,5.0,4.0,4.0,4.0,4.0,3.0,0,1,30.0,0,1,3305,0.0,0.0,3.0,1.6733200530681511,1.0,5.0,4.0,3.3333333333333335,2,3,0.0,0.0,0,0,8.10349427838097,1,0,900.0,0,0,0,0,3.0,3.0,0,0
99900117,3.0,1,4.0,3.0,,4.0,3.0,4.0,4.0,4.0,2.0,4.0,1.0,4.0,4.0,1,1,41.0,0,0,1469,0.0,0.0,3.5,0.5477225575051661,3.0,4.0,1.0,3.0,0,3,0.0,0.0,0,0,7.293017679772782,1,0,1681.0,0,0,0,0,3.5,0.0,0,0
99900118,4.0,1,4.0,4.0,,5.0,4.0,3.0,5.0,5.0,2.0,3.0,3.0,4.0,5.0,0,0,25.0,0,1,3466,12.0,0.0,4.333333333333333,0.5163977794943223,4.0,5.0,1.0,4.333333333333333,0,6,12.0,0.0,0,1,8.151044945685024,1,0,625.0,1,0,0,0,0.0,4.333333333333333,0,0
99900119,4.0,2,4.0,3.0,,3.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,0,1,40.0,0,1,2088,2.0,0.0,3.8333333333333335,0.752772652709081,3.0,5.0,2.0,4.666666666666667,0,4,2.0,0.0,0,1,7.644440761556566,1,0,1600.0,0,0,0,0,3.8333333333333335,3.8333333333333335,0,0
99900120,3.0,2,4.0,3.0,,4.0,3.0,4.0,4.0,,4.0,5.0,4.0,5.0,4.0,1,1,20.0,0,0,1474,0.0,0.0,3.6,0.8944271909999159,3.0,5.0,2.0,4.0,0,2,0.0,0.0,0,0,7.29641326877392,1,0,400.0,1,0,0,0,3.6,0.0,0,0
99900121,3.0,2,3.0,3.0,,5.0,3.0,4.0,5.0,2.0,5.0,4.0,1.0,3.0,5.0,0,0,27.0,0,0,1830,0.0,0.0,3.1666666666666665,0.983192080250175,2.0,5.0,3.0,3.6666666666666665,1,1,0.0,0.0,0,0,7.5126175446745105,1,0,729.0,1,0,0,0,0.0,0.0,0,0
99900122,3.0,2,1.0,,,2.0,3.0,3.0,2.0,3.0,1.0,4.0,2.0,3.0,2.0,1,1,10.0,0,0,1280,21.0,19.0,2.8,0.44721359549995787,2.0,3.0,1.0,2.0,1,0,40.0,0.8636363636363636,1,1,7.155396301896734,1,0,100.0,1,0,0,0,2.8,0.0,0,0
99900123,5.0,2,5.0,4.0,,2.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,1,1,57.0,0,1,3292,0.0,0.0,4.333333333333333,1.2110601416389966,2.0,5.0,3.0,4.666666666666667,1,5,0.0,0.0,0,0,8.099554282376364,1,0,3249.0,0,0,0,0,4.333333333333333,4.333333333333333,1,0
99900124,3.0,2,3.0,3.0,,4.0,4.0,4.0,4.0,,3.0,5.0,3.0,5.0,4.0,0,1,31.0,0,1,5069,0.0,0.0,3.8,0.8366600265340756,3.0,5.0,2.0,3.6666666666666665,0,3,0.0,0.0,0,0,8.531096096585228,1,0,961.0,0,0,0,0,3.8,3.8,0,0
99900125,3.0,2,5.0,,,4.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,0,1,57.0,0,0,1745,0.0,4.0,3.6,0.5477225575051661,3.0,4.0,1.0,4.0,0,3,4.0,4.0,0,1,7.465082736399547,1,0,3249.0,0,0,0,0,3.6,0.0,0,0
99900126,2.0,1,4.0,4.0,,2.0,2.0,2.0,2.0,2.0,1.0,3.0,4.0,3.0,2.0,1,1,50.0,0,0,2215,18.0,24.0,2.5,0.8366600265340756,2.0,4.0,2.0,2.6666666666666665,4,1,42.0,1.263157894736842,1,1,7.703459047867175,1,0,2500.0,0,0,0,0,2.5,0.0,0,0
99900127,1.0,1,5.0,1.0,,2.0,1.0,2.0,2.0,4.0,2.0,4.0,3.0,4.0,2.0,1,1,7.0,0,0,1667,21.0,25.0,2.1666666666666665,1.4719601443879744,1.0,4.0,3.0,2.3333333333333335,4,2,46.0,1.1363636363636365,1,1,7.419380582918692,1,0,49.0,1,0,0,0,2.1666666666666665,0.0,0,0
99900128,1.0,1,1.0,1.0,,4.0,1.0,1.0,4.0,5.0,3.0,2.0,3.0,2.0,4.0,0,0,27.0,0,0,1959,15.0,,2.3333333333333335,1.7511900715418263,1.0,5.0,4.0,3.6666666666666665,4,2,,,0,0,7.580699752224563,1,0,729.0,1,0,0,0,0.0,0.0,0,0
99900129,2.0,2,4.0,2.0,,4.0,2.0,4.0,4.0,2.0,4.0,3.0,3.0,5.0,4.0,1,1,69.0,0,0,1643,50.0,34.0,2.8333333333333335,1.3291601358251257,2.0,5.0,3.0,3.6666666666666665,4,2,84.0,0.6666666666666666,1,1,7.404887575616125,1,0,4761.0,0,1,0,0,2.8333333333333335,0.0,0,0
99900130,3.0,1,4.0,5.0,,3.0,3.0,3.0,3.0,3.0,4.0,3.0,1.0,3.0,3.0,1,1,32.0,0,1,1868,0.0,0.0,3.3333333333333335,0.816496580927726,3.0,5.0,2.0,2.3333333333333335,0,1,0.0,0.0,0,0,7.533158807455563,1,0,1024.0,0,0,0,0,3.3333333333333335,3.3333333333333335,0,0
99900131,3.0,2,3.0,,,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,0,0,39.0,0,1,1656,9.0,3.0,3.2,0.4472135954999579,3.0,4.0,1.0,3.0,0,1,12.0,0.3,0,1,7.4127640174265625,1,0,1521.0,0,0,0,0,0.0,3.2,0,0
99900132,2.0,1,2.0,2.0,,5.0,2.0,5.0,5.0,3.0,2.0,3.0,3.0,3.0,5.0,1,0,48.0,0,0,2287,25.0,25.0,2.8333333333333335,1.1690451944500122,2.0,5.0,3.0,4.333333333333333,3,1,50.0,0.9615384615384616,1,1,7.7354333524996886,1,0,2304.0,0,0,0,0,0.0,0.0,0,0
99900133,5.0,1,5.0,,,2.0,4.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,1,1,56.0,0,1,2938,0.0,0.0,4.2,1.3038404810405297,2.0,5.0,3.0,4.333333333333333,1,4,0.0,0.0,0,0,7.985824666418917,1,0,3136.0,0,0,0,0,4.2,4.2,1,0
99900134,3.0,1,3.0,3.0,,5.0,3.0,5.0,5.0,3.0,5.0,4.0,1.0,4.0,5.0,0,0,21.0,0,0,2700,30.0,29.0,3.5,0.8366600265340756,3.0,5.0,2.0,3.6666666666666665,0,2,59.0,0.9354838709677419,1,1,7.901377353792616,1,0,441.0,1,0,0,0,0.0,0.0,0,0
99900135,3.0,2,3.0,3.0,,5.0,5.0,5.0,4.0,2.0,4.0,4.0,5.0,5.0,5.0,0,1,47.0,0,1,2767,167.0,184.0,3.8333333333333335,1.3291601358251257,2.0,5.0,3.0,4.666666666666667,1,3,351.0,1.0952380952380953,1,1,7.92588031673756,1,0,2209.0,0,0,0,0,3.8333333333333335,3.8333333333333335,0,0
99900136,4.0,1,3.0,4.0,,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,3.0,4.0,1,1,52.0,0,0,2635,27.0,33.0,3.8333333333333335,0.408248290463863,3.0,4.0,1.0,4.0,0,5,60.0,1.1785714285714286,1,1,7.877017895622398,1,0,2704.0,0,0,0,0,3.8333333333333335,0.0,0,0
99900137,4.0,1,4.0,4.0,,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,0,0,45.0,0,1,2663,0.0,0.0,4.166666666666667,0.408248290463863,4.0,5.0,1.0,4.333333333333333,0,6,0.0,0.0,0,0,7.88758403166028,1,0,2025.0,0,0,0,0,0.0,4.166666666666667,1,0
99900138,3.0,2,3.0,,2.0,1.0,3.0,1.0,1.0,5.0,2.0,4.0,4.0,5.0,1.0,1,0,10.0,0,0,3042,0.0,0.0,3.4,1.6733200530681511,1.0,5.0,4.0,2.0,1,2,0.0,0.0,0,0,8.02059914989697,1,0,100.0,1,0,0,0,0.0,0.0,0,0
99900139,3.0,1,3.0,3.0,,4.0,5.0,4.0,2.0,2.0,2.0,2.0,5.0,2.0,5.0,0,1,60.0,0,1,2329,0.0,0.0,3.1666666666666665,1.1690451944500122,2.0,5.0,3.0,4.0,2,2,0.0,0.0,0,0,7.753623546559746,1,0,3600.0,0,0,0,0,3.1666666666666665,3.1666666666666665,0,0
99900140,3.0,1,3.0,0.0,,2.0,0.0,2.0,2.0,2.0,1.0,4.0,1.0,3.0,2.0,1,1,46.0,0,0,1442,0.0,0.0,1.6666666666666667,1.3662601021279464,0.0,3.0,3.0,1.6666666666666667,4,0,0.0,0.0,0,0,7.274479558773871,1,0,2116.0,0,0,0,0,1.6666666666666667,0.0,0,0
99900141,2.0,2,3.0,3.0,,5.0,3.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,0,1,52.0,0,1,3432,6.0,0.0,2.8333333333333335,1.1690451944500122,2.0,5.0,3.0,2.0,3,1,6.0,0.0,0,1,8.141189793457691,1,0,2704.0,0,0,0,0,2.8333333333333335,2.8333333333333335,0,0
99900142,3.0,1,3.0,3.0,,5.0,4.0,5.0,3.0,3.0,4.0,3.0,5.0,3.0,3.0,0,1,43.0,0,1,2146,15.0,13.0,3.5,0.8366600265340756,3.0,5.0,2.0,3.6666666666666665,0,2,28.0,0.8125,1,1,7.671826797878781,1,0,1849.0,0,0,0,0,3.5,3.5,0,0
99900143,1.0,2,3.0,1.0,,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1,1,47.0,0,1,355,56.0,59.0,1.5,0.8366600265340756,1.0,3.0,2.0,2.0,5,0,115.0,1.0350877192982457,1,1,5.87493073085203,0,1,2209.0,0,0,0,0,1.5,1.5,0,1
99900144,3.0,2,3.0,3.0,2.0,4.0,3.0,4.0,4.0,2.0,3.0,3.0,1.0,3.0,4.0,1,1,65.0,0,0,2317,0.0,0.0,3.0,0.6324555320336759,2.0,4.0,2.0,3.0,1,1,0.0,0.0,0,0,7.748460023899697,1,0,4225.0,0,1,0,0,3.0,0.0,0,0
99900145,3.0,2,1.0,1.0,,5.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,0,1,43.0,0,0,816,4.0,3.0,3.0,1.2649110640673518,1.0,5.0,4.0,2.6666666666666665,1,1,7.0,0.6,0,1,6.705639094860003,0,0,1849.0,0,0,0,0,3.0,0.0,0,0
99900146,4.0,2,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,0,0,22.0,0,1,2664,0.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0,6,0.0,0.0,0,0,7.887959336599945,1,0,484.0,1,0,0,0,0.0,4.0,1,0
99900147,1.0,2,1.0,1.0,,3.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,1,43.0,0,1,2838,0.0,0.0,3.3333333333333335,1.9663841605003503,1.0,5.0,4.0,5.0,2,3,0.0,0.0,0,0,7.951207156472972,1,0,1849.0,0,0,0,0,3.3333333333333335,3.3333333333333335,0,0
99900148,5.0,2,1.0,5.0,,3.0,4.0,5.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,0,1,43.0,0,1,2746,26.0,10.0,3.8333333333333335,0.983192080250175,3.0,5.0,2.0,3.6666666666666665,0,3,36.0,0.37037037037037035,1,1,7.918264686095274,1,0,1849.0,0,0,0,0,3.8333333333333335,3.8333333333333335,0,0
99900149,5.0,1,4.0,1.0,,5.0,2.0,1.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,0,1,70.0,0,0,700,0.0,0.0,3.5,1.6431676725154984,1.0,5.0,4.0,4.333333333333333,2,4,0.0,0.0,0,0,6.55250788703459,0,0,4900.0,0,1,0,0,3.5,0.0,0,0
99900150,4.0,2,4.0,4.0,,2.0,5.0,5.0,2.0,2.0,2.0,2.0,4.0,2.0,5.0,0,1,49.0,0,1,1045,5.0,16.0,3.1666666666666665,1.3291601358251257,2.0,5.0,3.0,3.6666666666666665,3,3,21.0,2.6666666666666665,1,1,6.952728644624869,1,0,2401.0,0,0,0,0,3.1666666666666665,3.1666666666666665,0,0
99900151,5.0,1,,1.0,,5.0,5.0,5.0,5.0,1.0,4.0,4.0,5.0,4.0,5.0,1,1,38.0,0,0,2351,2.0,5.0,3.5,1.9748417658131499,1.0,5.0,4.0,5.0,2,4,7.0,1.6666666666666667,0,1,7.763021309018518,1,0,1444.0,0,0,0,0,3.5,0.0,0,0
99900152,3.0,1,5.0,5.0,,3.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,3.0,0,1,26.0,0,1,3230,11.0,9.0,3.5,0.8366600265340756,3.0,5.0,2.0,3.3333333333333335,0,2,20.0,0.75,0,1,8.080546965824498,1,0,676.0,1,0,0,0,3.5,3.5,0,0
99900153,0.0,2,0.0,0.0,2.0,2.0,5.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,1,1,59.0,0,1,3615,0.0,0.0,2.1666666666666665,1.9407902170679514,0.0,5.0,5.0,3.3333333333333335,3,1,0.0,0.0,0,0,8.193123721512068,1,0,3481.0,0,0,0,0,2.1666666666666665,2.1666666666666665,0,0
99900154,2.0,2,5.0,2.0,,3.0,2.0,1.0,3.0,3.0,5.0,2.0,4.0,1.0,3.0,1,1,7.0,0,0,2079,32.0,36.0,2.1666666666666665,0.752772652709081,1.0,3.0,2.0,3.3333333333333335,4,0,68.0,1.0909090909090908,1,1,7.640123172695364,1,0,49.0,1,0,0,0,2.1666666666666665,0.0,0,0
